1212 107 0 
1212 107 0 1 
1212 107 0 2 
1212 107 0 3 
1212 107 0 4 
1212 107 0 5 
1212 107 0 6 
1212 107 0 7 
1212 107 0 8 
1212 107 0 9 
1212 107 0 10 
1212 107 0 11 
1212 107 0 12 
1212 107 0 13 
1212 107 0 14 
1212 107 0 15 
1212 107 0 16 
1212 107 0 17 
1212 107 0 18 
1212 107 0 19 
1212 107 0 20 
1212 107 0 21 
1212 107 0 22 
1212 107 0 23 
1212 107 0 24 
1212 107 0 25 
1212 107 0 26 
1212 107 0 27 
1212 107 0 28 
1212 107 0 29 
1212 107 0 30 
1212 107 0 31 
1212 107 0 32 
1212 107 0 33 
1212 107 0 34 
1212 107 0 35 
1212 107 0 36 
1212 107 0 37 
1212 107 0 38 
1212 107 0 39 
1212 107 0 40 
1212 107 0 41 
1212 107 0 42 
1212 107 0 43 
1212 107 0 44 
1212 107 0 45 
1212 107 0 46 
1212 107 0 47 
1212 107 0 48 
1212 107 0 49 
1212 107 0 50 
1212 107 0 51 
1212 107 0 52 
1212 107 0 53 
1212 107 0 54 
1212 107 0 55 
1212 107 0 56 
1212 107 0 57 
1212 107 58 
1212 107 0 59 
1212 107 0 60 
1212 107 0 61 
1212 107 0 62 
1212 107 0 63 
1212 107 0 64 
1212 107 0 65 
1212 107 0 66 
1212 107 0 67 
1212 107 0 68 
1212 107 0 69 
1212 107 0 70 
1212 107 0 71 
1212 107 0 72 
1212 107 0 73 
1212 107 0 74 
1212 107 0 75 
1212 107 0 76 
1212 107 0 77 
1212 107 0 78 
1212 107 0 79 
1212 107 0 80 
1212 107 0 81 
1212 107 0 82 
1212 107 0 83 
1212 107 0 84 
1212 107 0 85 
1212 107 0 86 
1212 107 0 87 
1212 107 0 88 
1212 107 0 89 
1212 107 0 90 
1212 107 0 91 
1212 107 0 92 
1212 107 0 93 
1212 107 0 94 
1212 107 0 95 
1212 107 0 96 
1212 107 0 97 
1212 107 0 98 
1212 107 0 99 
1212 107 0 100 
1212 107 0 101 
1212 107 0 102 
1212 107 0 103 
1212 107 0 104 
1212 107 0 105 
1212 107 0 106 
1212 107 
1212 107 0 108 
1212 107 0 109 
1212 107 0 110 
1212 107 0 111 
1212 107 0 112 
1212 107 0 113 
1212 107 0 114 
1212 107 0 115 
1212 107 0 116 
1212 107 0 117 
1212 107 0 118 
1212 107 0 119 
1212 107 0 120 
1212 107 0 121 
1212 107 0 122 
1212 107 0 123 
1212 107 0 124 
1212 107 0 125 
1212 107 0 126 
1212 107 0 127 
1212 107 0 128 
1212 107 0 129 
1212 107 0 130 
1212 107 0 131 
1212 107 0 132 
1212 107 0 133 
1212 107 0 134 
1212 107 0 135 
1212 107 0 136 
1212 107 0 137 
1212 107 0 138 
1212 107 0 139 
1212 107 0 140 
1212 107 0 141 
1212 107 0 142 
1212 107 0 143 
1212 107 0 144 
1212 107 0 145 
1212 107 0 146 
1212 107 0 147 
1212 107 0 148 
1212 107 0 149 
1212 107 0 150 
1212 107 0 151 
1212 107 0 152 
1212 107 0 153 
1212 107 0 154 
1212 107 0 155 
1212 107 0 156 
1212 107 0 157 
1212 107 0 158 
1212 107 0 159 
1212 107 0 160 
1212 107 0 161 
1212 107 0 162 
1212 107 0 163 
1212 107 0 164 
1212 107 0 165 
1212 107 0 166 
1212 107 0 167 
1212 107 0 168 
1212 107 0 169 
1212 107 0 170 
1212 107 171 
1212 107 0 172 
1212 107 0 173 
1212 107 0 174 
1212 107 0 175 
1212 107 0 176 
1212 107 0 177 
1212 107 0 178 
1212 107 0 179 
1212 107 0 180 
1212 107 0 181 
1212 107 0 182 
1212 107 0 183 
1212 107 0 184 
1212 107 0 185 
1212 107 0 186 
1212 107 0 187 
1212 107 0 188 
1212 107 0 189 
1212 107 0 190 
1212 107 0 191 
1212 107 0 192 
1212 107 0 193 
1212 107 0 194 
1212 107 0 195 
1212 107 0 196 
1212 107 0 197 
1212 107 0 198 
1212 107 0 199 
1212 107 0 200 
1212 107 0 201 
1212 107 0 202 
1212 107 0 203 
1212 107 0 204 
1212 107 0 205 
1212 107 0 206 
1212 107 0 207 
1212 107 0 208 
1212 107 0 209 
1212 107 0 210 
1212 107 0 211 
1212 107 0 212 
1212 107 0 213 
1212 107 0 214 
1212 107 0 215 
1212 107 0 216 
1212 107 0 217 
1212 107 0 218 
1212 107 0 219 
1212 107 0 220 
1212 107 0 221 
1212 107 0 222 
1212 107 0 223 
1212 107 0 224 
1212 107 0 225 
1212 107 0 226 
1212 107 0 227 
1212 107 0 228 
1212 107 0 229 
1212 107 0 230 
1212 107 0 231 
1212 107 0 232 
1212 107 0 233 
1212 107 0 234 
1212 107 0 235 
1212 107 0 236 
1212 107 0 237 
1212 107 0 238 
1212 107 0 239 
1212 107 0 240 
1212 107 0 241 
1212 107 0 242 
1212 107 0 243 
1212 107 0 244 
1212 107 0 245 
1212 107 0 246 
1212 107 0 247 
1212 107 0 248 
1212 107 0 249 
1212 107 0 250 
1212 107 0 251 
1212 107 0 252 
1212 107 0 253 
1212 107 0 254 
1212 107 0 255 
1212 107 0 256 
1212 107 0 257 
1212 107 0 258 
1212 107 0 259 
1212 107 0 260 
1212 107 0 261 
1212 107 0 262 
1212 107 0 263 
1212 107 0 264 
1212 107 0 265 
1212 107 0 266 
1212 107 0 267 
1212 107 0 268 
1212 107 0 269 
1212 107 0 270 
1212 107 0 271 
1212 107 0 272 
1212 107 0 273 
1212 107 0 274 
1212 107 0 275 
1212 107 0 276 
1212 107 0 277 
1212 107 0 278 
1212 107 0 279 
1212 107 0 280 
1212 107 0 281 
1212 107 0 282 
1212 107 0 283 
1212 107 0 284 
1212 107 0 285 
1212 107 0 286 
1212 107 0 287 
1212 107 0 288 
1212 107 0 289 
1212 107 0 290 
1212 107 0 291 
1212 107 0 292 
1212 107 0 293 
1212 107 0 294 
1212 107 0 295 
1212 107 0 296 
1212 107 0 297 
1212 107 0 298 
1212 107 0 299 
1212 107 0 300 
1212 107 0 301 
1212 107 0 302 
1212 107 0 303 
1212 107 0 304 
1212 107 0 305 
1212 107 0 306 
1212 107 0 307 
1212 107 0 308 
1212 107 0 309 
1212 107 0 310 
1212 107 0 311 
1212 107 0 312 
1212 107 0 313 
1212 107 0 314 
1212 107 0 315 
1212 107 0 316 
1212 107 0 317 
1212 107 0 318 
1212 107 0 319 
1212 107 0 320 
1212 107 0 321 
1212 107 0 322 
1212 107 0 323 
1212 107 0 324 
1212 107 0 325 
1212 107 0 326 
1212 107 0 327 
1212 107 0 328 
1212 107 0 329 
1212 107 0 330 
1212 107 0 331 
1212 107 0 332 
1212 107 0 333 
1212 107 0 334 
1212 107 0 335 
1212 107 0 336 
1212 107 0 337 
1212 107 0 338 
1212 107 0 339 
1212 107 0 340 
1212 107 0 341 
1212 107 0 342 
1212 107 0 343 
1212 107 0 344 
1212 107 0 345 
1212 107 0 346 
1212 107 0 347 
1212 107 348 
1212 107 348 349 
1212 107 348 350 
1212 107 348 351 
1212 107 348 352 
1212 107 353 
1212 107 348 354 
1212 107 348 355 
1212 107 348 356 
1212 107 348 357 
1212 107 348 358 
1212 107 348 359 
1212 107 348 360 
1212 107 348 361 
1212 107 348 362 
1212 107 363 
1212 107 348 364 
1212 107 348 365 
1212 107 366 
1212 107 348 367 
1212 107 348 368 
1212 107 348 369 
1212 107 348 370 
1212 107 348 371 
1212 107 348 372 
1212 107 348 373 
1212 107 348 374 
1212 107 348 375 
1212 107 376 
1212 107 348 377 
1212 107 348 378 
1212 107 348 379 
1212 107 348 380 
1212 107 348 381 
1212 107 348 382 
1212 107 348 383 
1212 107 348 384 
1212 107 348 385 
1212 107 348 386 
1212 107 348 387 
1212 107 348 388 
1212 107 389 
1212 107 348 390 
1212 107 348 391 
1212 107 348 392 
